UTKUSDT,VANRYUSDT
0.05171,0.0409
0.05156,0.0408
0.05147,0.0407
0.05161,0.0407
0.05159,0.0407
0.05141,0.0407
0.0515,0.0409
0.05143,0.0407
0.05164,0.0407
0.05138,0.0406
0.05107,0.0404
0.05113,0.0406
0.05112,0.0405
0.05114,0.0406
0.051,0.0404
0.05096,0.0404
0.05102,0.0405
0.05098,0.0405
0.05078,0.0404
0.0507,0.0405
0.05095,0.0404
0.05066,0.0402
0.05079,0.0403
0.05102,0.0403
0.05072,0.0403
0.0506,0.0402
0.05052,0.0403
0.05051,0.0402
0.05069,0.0403
0.05046,0.0401
0.05051,0.0401
0.0505,0.0402
0.0504,0.0404
0.05033,0.0403
0.05026,0.0401
0.0502,0.0402
0.05063,0.0403
0.05068,0.0403
0.05073,0.0405
0.05103,0.0405
0.05097,0.0406
0.05104,0.0406
0.05106,0.0407
0.05106,0.0407
0.05101,0.0406
0.05116,0.0404
0.05098,0.0404
0.05096,0.0404
0.05096,0.0405
0.05095,0.0404
0.05089,0.0405
0.05082,0.0406
0.05091,0.0406
0.05084,0.0405
0.05083,0.0405
0.05072,0.0404
0.05071,0.0404
0.05071,0.0404
0.05072,0.0404
0.0507,0.0404
0.05073,0.0405
0.05061,0.0404
0.05071,0.0404
0.0507,0.0404
0.05057,0.0403
0.05056,0.0404
0.05059,0.0403
0.05057,0.0403
0.05068,0.0403
0.05073,0.0403
0.0506,0.0403
0.05058,0.0402
0.05058,0.0402
0.05055,0.0402
0.05043,0.0401
0.05022,0.04
0.05024,0.0401
0.05022,0.0401
0.05028,0.0401
0.05028,0.0402
0.05044,0.0403
0.05044,0.0404
0.05049,0.0403
0.05035,0.0403
0.05049,0.0403
0.05054,0.0404
0.05072,0.0404
0.05065,0.0404
0.05048,0.0403
0.05039,0.0403
0.05041,0.0403
0.05054,0.0404
0.05054,0.0403
0.05065,0.0404
0.05093,0.0407
0.05112,0.0408
0.0511,0.0407
0.05112,0.0407
0.05101,0.0406
0.05107,0.0407
0.05108,0.0407
0.05112,0.0407
0.05106,0.0406
0.05106,0.0406
0.05107,0.0405
0.05081,0.0404
0.05077,0.0403
0.05067,0.0403
0.05054,0.0403
0.05063,0.0403
0.05063,0.0403
0.05076,0.0404
0.05067,0.0404
0.05084,0.0405
0.051,0.0405
0.05103,0.0406
0.05103,0.0405
0.05098,0.0405
0.05095,0.0405
0.05115,0.0405
0.05113,0.0405
0.0509,0.0404
0.05085,0.0405
0.05087,0.0404
0.05092,0.0404
0.05092,0.0404
0.05092,0.0403
0.05076,0.0403
0.05075,0.0403
0.05073,0.0404
0.05069,0.0404
0.05076,0.0404
0.05086,0.0405
0.0509,0.0405
0.05078,0.0405
0.05088,0.0404
0.05078,0.0404
0.05065,0.0403
0.05058,0.0403
0.05071,0.0403
0.05075,0.0403
0.0507,0.0403
0.05071,0.0403
0.0507,0.0402
0.05069,0.0402
0.05061,0.0402
0.05069,0.0402
0.05049,0.0402
0.05065,0.0403
0.05055,0.0402
0.05074,0.0403
0.05076,0.0403
0.05076,0.0403
0.0508,0.0403
0.05067,0.0403
0.05064,0.0403
0.05079,0.0403
0.05079,0.0404
0.05079,0.0403
0.05062,0.0403
0.05062,0.0402
0.05068,0.0403
0.05059,0.0402
0.05065,0.0405
0.05076,0.0406
0.05092,0.0405
0.05096,0.0405
0.05096,0.0405
0.05119,0.0407
0.0511,0.0406
0.0511,0.0405
0.05112,0.0405
0.05104,0.0405
0.05114,0.0405
0.05104,0.0406
0.05116,0.0406
0.051,0.0405
0.05102,0.0405
0.05093,0.0406
0.05102,0.0405
0.05101,0.0405
0.05073,0.0405
0.05075,0.0405
0.05083,0.0405
0.05083,0.0405
0.05083,0.0405
0.05083,0.0405
0.05086,0.0405
0.05092,0.0406
0.05092,0.0406
0.05092,0.0406
0.05094,0.0406
0.05095,0.0406
0.05095,0.0406
0.05079,0.0406
0.05076,0.0405
0.05077,0.0405
0.05084,0.0405
0.05074,0.0405
0.05072,0.0405
0.05067,0.0404
0.05067,0.0404
0.05054,0.0403
0.0505,0.0403
0.0505,0.0404
0.0505,0.0404
0.05053,0.0403
0.05048,0.0403
0.05036,0.0402
0.05031,0.0403
0.05048,0.0403
0.0505,0.0402
0.05037,0.0402
0.05043,0.0402
0.05032,0.0401
0.05033,0.0402
0.05052,0.0402
0.0505,0.0402
0.0505,0.0402
0.05049,0.0402
0.0504,0.0402
0.05031,0.0401
0.0504,0.0401
0.05052,0.0401
0.05073,0.0402
0.05075,0.0402
0.05069,0.0403
0.05063,0.0402
0.05077,0.0402
0.05061,0.0401
0.05051,0.04
0.05043,0.04
0.0505,0.04
0.05041,0.0399
0.05041,0.0398
0.05035,0.0398
0.05036,0.0397
0.05027,0.0397
0.05028,0.0398
0.05028,0.0398
0.05025,0.0396
0.05024,0.0397
0.05027,0.0397
0.05033,0.0397
0.05039,0.0396
0.05039,0.0396
0.0504,0.0396
0.05029,0.0398
0.05056,0.0398
0.05045,0.0398
0.05053,0.0398
0.05044,0.0398
0.0503,0.0398
0.05038,0.0398
0.05045,0.0398
0.05036,0.0398
0.0504,0.0399
0.05041,0.04
0.05033,0.04
0.05037,0.0398
0.05038,0.0399
0.05031,0.0399
0.05031,0.0399
0.05031,0.0398
0.05025,0.0398
0.05016,0.0397
0.05017,0.0397
0.05014,0.0396
0.05011,0.0396
0.05018,0.0397
0.0502,0.0397
0.0502,0.0397
0.05022,0.0397
0.05024,0.0397
0.05021,0.0396
0.05006,0.0396
0.04994,0.0396
0.04999,0.0395
0.04996,0.0395
0.04999,0.0395
0.05003,0.0395
0.05006,0.0396
0.05028,0.0397
0.05015,0.0397
0.05018,0.0396
0.05013,0.0396
0.05012,0.0396
0.05019,0.0397
0.0503,0.0396
0.05031,0.0396
0.0503,0.0396
0.05032,0.0397
0.05031,0.0397
0.05032,0.0398
0.05036,0.0397
0.05034,0.0397
0.05025,0.0396
0.05023,0.0396
0.05016,0.0396
0.0502,0.0395
0.05012,0.0396
0.05012,0.0396
0.04996,0.0394
0.04996,0.0394
0.04993,0.0393
0.04984,0.0393
0.04982,0.0393
0.04965,0.0393
0.04959,0.0393
0.04954,0.0391
0.04952,0.0391
0.04947,0.0391
0.04908,0.0386
0.04916,0.0388
0.04921,0.0387
0.04935,0.0389
0.04942,0.0389
0.0494,0.0389
0.04931,0.039
0.04951,0.039
0.04956,0.039
0.04939,0.0389
0.04966,0.039
0.04964,0.039
0.0495,0.0389
0.04951,0.0389
0.04952,0.0388
0.04924,0.0389
0.04938,0.0386
0.0494,0.0387
0.04951,0.0387
0.04957,0.039
0.04934,0.0389
0.04937,0.0391
0.04928,0.0391
0.04934,0.039
0.04944,0.039
0.04947,0.039
0.04948,0.0391
0.04949,0.0391
0.04934,0.039
0.04931,0.039
0.04933,0.0391
0.04946,0.0393
0.04948,0.0393
0.0495,0.0392
0.04949,0.0392
0.04949,0.0391
0.0494,0.0392
0.04938,0.0392
0.04942,0.0391
0.04931,0.0391
0.04935,0.0391
0.0493,0.0391
0.04933,0.0391
0.04943,0.0391
0.04933,0.0391
0.04939,0.0392
0.04923,0.0391
0.04941,0.0391
0.04943,0.0392
0.0494,0.0394
0.04946,0.0395
0.04951,0.0395
0.04951,0.0396
0.0495,0.0396
0.0495,0.0396
0.04951,0.0396
0.04951,0.0397
0.04951,0.0396
0.04952,0.0395
0.0494,0.0394
0.04936,0.0394
0.04946,0.0395
0.04952,0.0395
0.04941,0.0395
0.0495,0.0395
0.0495,0.0395
0.0495,0.0394
0.04948,0.0394
0.04947,0.0393
0.04941,0.0391
0.04919,0.0391
0.04918,0.0391
0.04918,0.039
0.0492,0.039
0.04927,0.039
0.04926,0.0389
0.04913,0.039
0.04921,0.0389
0.04918,0.0388
0.04915,0.0387
0.04915,0.0387
0.0489,0.0386
0.04897,0.0387
0.04893,0.0387
0.04897,0.0388
0.04902,0.0388
0.04902,0.0389
0.04888,0.0389
0.0489,0.0389
0.04901,0.039
0.04898,0.0389
0.04897,0.039
0.049,0.0392
0.04897,0.0392
0.04887,0.0391
0.04885,0.039
0.04901,0.0391
0.04901,0.0391
0.049,0.0391
0.04901,0.0392
0.04894,0.0393
0.04895,0.0394
0.04895,0.0393
0.04896,0.0393
0.04897,0.0394
0.049,0.0394
0.04899,0.0395
0.04901,0.0395
0.049,0.0395
0.04901,0.0395
0.04889,0.0394
0.049,0.0394
0.04895,0.0394
0.04898,0.0395
0.04901,0.0394
0.04895,0.0395
0.04901,0.0394
0.04901,0.0394
0.04901,0.0394
0.04898,0.0393
0.04895,0.0393
0.04875,0.0392
0.04873,0.0391
0.04867,0.039
0.04844,0.0389
0.04854,0.0389
0.04854,0.0389
0.04839,0.0388
0.04841,0.0389
0.04843,0.039
0.0485,0.039
0.04849,0.039
0.04838,0.0389
0.04837,0.0388
0.04826,0.0388
0.04831,0.0386
0.0481,0.0385
0.04752,0.0381
0.04665,0.0374
0.04738,0.0377
0.04722,0.0374
0.04753,0.0377
0.04717,0.0374
0.04727,0.0376
0.04743,0.0374
0.04695,0.0367
0.04664,0.0368
0.04721,0.0371
0.04728,0.0371
0.04704,0.0369
0.04699,0.0368
0.04695,0.0371
0.04682,0.037
0.04682,0.0368
0.0467,0.0369
0.04694,0.0371
0.04681,0.0369
0.04687,0.0368
0.04688,0.037
0.04677,0.0371
0.04699,0.0372
0.04707,0.0374
0.04729,0.0375
0.04707,0.0372
0.04727,0.0373
0.04722,0.0374
0.04719,0.0374
0.04736,0.0377
0.04743,0.0378
0.04743,0.0378
0.04735,0.0379
0.04754,0.0379
0.0475,0.0379
0.04751,0.0379
0.04744,0.0378
0.04743,0.0377
0.04753,0.0377
0.04755,0.0378
0.04758,0.0378
0.04753,0.0378
0.04745,0.0379
0.04736,0.0376
0.04732,0.0375
0.0472,0.0375
0.04715,0.0375
0.04708,0.0373
0.047,0.0374
0.04715,0.0374
0.04709,0.0372
0.0467,0.0368
0.0467,0.0371
0.04669,0.037
0.04636,0.0369
0.04614,0.0367
0.04602,0.0359
0.04579,0.0363
0.04582,0.0365
0.04572,0.0363
0.04572,0.0363
0.04572,0.0363
0.04572,0.0367
0.04572,0.0364
0.04564,0.0366
0.04562,0.0367
0.04564,0.0368
0.04566,0.0369
0.04582,0.0367
0.04592,0.0368
0.04593,0.0369
0.04606,0.037
0.04596,0.0369
0.04589,0.0369
0.04607,0.0369
0.04633,0.0371
0.04643,0.0371
0.0465,0.0372
0.0465,0.0372
0.04641,0.0371
0.04637,0.0372
0.04613,0.0369
0.04606,0.0369
0.0459,0.0369
0.0459,0.0369
0.04567,0.0369
0.04562,0.0367
0.0459,0.0368
0.04584,0.0367
0.0459,0.0368
0.04596,0.0367
0.04558,0.0366
0.0456,0.0365
0.04544,0.0364
0.04553,0.0364
0.04552,0.0364
0.04572,0.0366
0.04577,0.0367
0.04589,0.0368
0.04614,0.037
0.04614,0.037
0.04592,0.0369
0.04606,0.037
0.04606,0.0369
0.04605,0.0369
0.04595,0.0368
0.04585,0.0368
0.04582,0.0367
0.04565,0.0365
0.04565,0.0366
0.04551,0.0364
0.04583,0.0366
0.04582,0.0367
0.0457,0.0367
0.04556,0.0365
0.04576,0.0366
0.04584,0.0367
0.04592,0.0367
0.0461,0.0367
0.04623,0.0368
0.04621,0.037
0.0463,0.0369
0.04609,0.0367
0.04595,0.0367
0.04576,0.0364
0.04565,0.0362
0.04552,0.0361
0.04555,0.0362
0.04545,0.0361
0.04518,0.0357
0.04526,0.0358
0.04502,0.0355
0.04521,0.0355
0.04524,0.0356
0.0455,0.036
0.04548,0.0359
0.04544,0.0359
0.04572,0.0362
0.04615,0.0364
0.04597,0.0364
0.04596,0.0363
0.04609,0.0364
0.04621,0.0365
0.0461,0.0364
0.04609,0.0365
0.046,0.0363
0.046,0.0364
0.04592,0.0363
0.04618,0.0365
0.04602,0.0365
0.04601,0.0364
0.04584,0.0362
0.04582,0.0363
0.0458,0.0361
0.04612,0.0363
0.04591,0.0362
0.04565,0.0361
0.04559,0.0359
0.04564,0.0361
0.04562,0.0362
0.04553,0.0361
0.0454,0.0359
0.04548,0.036
0.04528,0.0359
0.04548,0.036
0.04557,0.0361
0.04549,0.0362
0.04566,0.0364
0.04573,0.0366
0.0457,0.0365
0.04576,0.0365
0.04569,0.0365
0.04556,0.0364
0.04563,0.0364
0.04562,0.0364
0.0455,0.0364
0.04561,0.0364
0.04557,0.0363
0.04557,0.0363
0.04538,0.0362
0.04545,0.0362
0.04544,0.0362
0.04536,0.0361
0.0452,0.0359
0.0454,0.0361
0.04529,0.036
0.04524,0.0357
0.0452,0.0357
0.04526,0.0357
0.04517,0.0355
0.04527,0.0357
0.04537,0.0358
0.04531,0.0359
0.04541,0.0361
0.04567,0.0362
0.04564,0.0362
0.04553,0.0361
0.04549,0.0362
0.04561,0.0361
0.04573,0.0363
0.04576,0.0363
0.04588,0.0365
0.04585,0.0365
0.04603,0.0365
0.0459,0.0364
0.04597,0.0365
0.04586,0.0363
0.04586,0.0363
0.04586,0.0363
0.04603,0.0365
0.04611,0.0366
0.04607,0.0366
0.04608,0.0367
0.04596,0.0366
0.04589,0.0365
0.04595,0.0366
0.04593,0.0366
0.04598,0.0366
0.0462,0.0367
0.04615,0.0367
0.04614,0.0365
0.04603,0.0364
0.04597,0.0364
0.04591,0.0364
0.04588,0.0364
0.04569,0.0362
0.04574,0.0361
0.04571,0.0361
0.04568,0.0362
0.04555,0.0359
0.04542,0.0358
0.04548,0.0359
0.04552,0.0358
0.04553,0.0359
0.04554,0.0359
0.04553,0.0358
0.04554,0.0359
0.04558,0.0359
0.0458,0.036
0.04583,0.0361
0.04585,0.0363
0.04588,0.0362
0.04582,0.0362
0.04589,0.0362
0.04589,0.0362
0.04578,0.0361
0.04575,0.0361
0.04571,0.0361
0.04562,0.036
0.04572,0.0361
0.04562,0.0359
0.04555,0.0359
0.04551,0.0359
0.04542,0.0357
0.04545,0.0359
0.04541,0.0358
0.04531,0.0356
0.04524,0.0356
0.04535,0.0356
0.0453,0.0355
0.04535,0.0356
0.04541,0.0357
0.04558,0.0357
0.04558,0.0358
0.04568,0.0358
0.04557,0.0356
0.04562,0.0356
0.04571,0.0357
0.04562,0.0357
0.04563,0.0358
0.0459,0.036
0.04599,0.0361
0.04593,0.0361
0.04595,0.036
0.04589,0.0362
0.04605,0.0362
0.04605,0.0363
0.04598,0.0362
0.04611,0.0363
0.04614,0.0363
0.0461,0.0364
0.04617,0.0364
0.04618,0.0364
0.04628,0.0365
0.04632,0.0366
0.04637,0.0368
0.04646,0.0368
0.0464,0.0368
0.04637,0.0368
0.04637,0.0366
0.0464,0.0367
0.04655,0.0368
0.04655,0.0369
0.04654,0.0369
0.04643,0.0367
0.04635,0.0367
0.04634,0.0367
0.04637,0.0368
0.04647,0.0369
0.0464,0.0368
0.0464,0.0369
0.04647,0.037
0.0464,0.0368
0.04638,0.0366
0.04657,0.0366
0.04656,0.0365
0.04652,0.0366
0.04647,0.0367
0.04654,0.0367
0.04632,0.0367
0.04624,0.0366
0.04633,0.0365
0.04631,0.0365
0.04625,0.0364
0.04633,0.0366
0.04634,0.0365
0.04632,0.0364
0.0461,0.0363
0.04619,0.0363
0.04612,0.0363
0.0461,0.0363
0.0462,0.0363
0.04612,0.0363
0.04619,0.0364
0.04616,0.0365
0.04617,0.0365
0.04632,0.0366
0.04624,0.0365
0.04636,0.0365
0.04647,0.0366
0.04637,0.0366
0.04638,0.0366
0.04634,0.0363
0.04611,0.0362
0.04613,0.0362
0.04621,0.0363
0.04618,0.0364
0.04625,0.0364
0.04642,0.0364
0.04653,0.0366
0.04662,0.0367
0.04666,0.0367
0.04663,0.0366
0.0467,0.0367
0.04676,0.0368
0.04674,0.0368
0.04685,0.0369
0.04699,0.037
0.04683,0.037
0.04694,0.037
0.04673,0.037
0.04675,0.0368
0.04675,0.0369
0.04683,0.0368
0.04674,0.0368
0.04654,0.0366
0.0466,0.0366
0.0463,0.0364
0.04648,0.0364
0.04629,0.0363
0.04605,0.0361
0.04623,0.0362
0.04622,0.0361
0.04617,0.0361
0.04607,0.0361
0.04596,0.0361
0.046,0.0362
0.04599,0.0362
0.04613,0.0362
0.0459,0.0358
0.04597,0.036
0.04604,0.036
0.04611,0.0362
0.04623,0.0363
0.04641,0.0365
0.04655,0.0367
0.04658,0.0367
0.04645,0.0366
0.04653,0.0367
0.04663,0.0367
0.04657,0.0366
0.04662,0.0367
0.04663,0.0367
0.04661,0.0365
0.04664,0.0366
0.04664,0.0367
0.04665,0.0367
0.04665,0.0366
0.04643,0.0363
0.04633,0.0363
0.04623,0.0362
0.04611,0.0361
0.04618,0.0361
0.04607,0.036
0.046,0.036
0.04593,0.0361
0.04608,0.0362
0.04615,0.0361
0.04629,0.0362
0.04637,0.0363
0.04645,0.0364
0.04644,0.0363
0.04643,0.0363
0.04625,0.0362
0.0462,0.0361
0.04622,0.0362
0.0463,0.0362
0.04642,0.0364
0.04644,0.0364
0.04652,0.0366
0.04646,0.0366
0.04654,0.0366
0.04648,0.0365
0.04646,0.0366
0.0465,0.0365
0.04644,0.0364
0.04639,0.0364
0.04631,0.0363
0.04632,0.0363
0.04626,0.0362
0.0463,0.0362
0.04638,0.0363
0.04646,0.0364
0.04659,0.0365
0.04668,0.0367
0.04664,0.0366
0.04664,0.0366
0.04651,0.0365
0.0465,0.0364
0.04659,0.0366
0.04664,0.0367
0.04659,0.0367
0.04665,0.0367
0.04691,0.0368
0.04706,0.0369
0.04702,0.0368
0.04709,0.0369
0.04706,0.037
0.04724,0.037
0.0473,0.037
0.04722,0.037
0.04719,0.037
0.04717,0.037
0.04706,0.037
0.04702,0.0369
0.047,0.037
0.04699,0.0369
0.04702,0.0369
0.04708,0.037
0.04741,0.0371
0.04733,0.037
0.04738,0.037
0.04744,0.0371
0.04737,0.037
0.04741,0.0371
0.04745,0.037
0.04743,0.0372
0.04739,0.0371
0.04719,0.037
0.04711,0.037
0.0471,0.0369
0.04715,0.0369
0.0472,0.037
0.04708,0.037
0.04705,0.037
0.04696,0.037
0.04698,0.0369
0.04693,0.037
0.04683,0.0368
0.0468,0.0369
0.04685,0.037
0.04687,0.0369
0.04692,0.037
0.04704,0.0371
0.04704,0.0371
0.04691,0.0369
0.04691,0.0369
0.04703,0.037
0.04716,0.0371
0.04711,0.037
0.04703,0.0369
0.04706,0.0369
0.04698,0.0368
0.04699,0.0369
0.04701,0.0369
0.04697,0.0368
0.04693,0.0368
0.04684,0.0367
0.04695,0.0368
0.04689,0.0367
0.04685,0.0366
0.04681,0.0367
0.04678,0.0367
0.04671,0.0367
0.04676,0.0366
0.04675,0.0365
0.04684,0.0365
0.04684,0.0367
0.04674,0.0365
0.04679,0.0366
0.04683,0.0367
0.04684,0.0366
0.04679,0.0365
0.04663,0.0364
0.04661,0.0365
0.04664,0.0364
0.04664,0.0364
0.04667,0.0364
0.04666,0.0364
0.04668,0.0365
0.0467,0.0364
0.04661,0.0363
0.04661,0.0363
0.04661,0.0364
0.0466,0.0365
0.04665,0.0364
0.0467,0.0365
0.0467,0.0365
0.04681,0.0364
0.04681,0.0363
0.04677,0.0364
0.04675,0.0365
0.04678,0.0364
0.04684,0.0364
0.04686,0.0365
0.04694,0.0365
0.04683,0.0364
0.04674,0.0365
0.04668,0.0364
0.04666,0.0364
0.0467,0.0363
0.04664,0.0364
0.04654,0.0362
0.04654,0.0362
0.04665,0.0361
0.04658,0.0362
0.04656,0.0361
0.0465,0.0361
0.04648,0.0361
0.04642,0.0361
0.04642,0.0359
0.04636,0.036
0.04624,0.0358
0.04618,0.0358
0.04578,0.0354
0.04576,0.0356
0.04581,0.0356
0.04579,0.0354
0.04561,0.0351
0.04551,0.0352
0.04556,0.0353
0.04541,0.0351
0.04563,0.0352
0.04569,0.0351
0.04589,0.0354
0.04587,0.0353
0.04583,0.0352
0.04581,0.0353
0.04585,0.0353
0.04592,0.0353
0.04587,0.0353
0.04582,0.0351
0.04534,0.0346
0.04499,0.0345
0.04423,0.034
0.04486,0.0345
0.04491,0.0347
0.04455,0.0346
0.04441,0.0347
0.04427,0.0347
0.04394,0.0343
0.04363,0.0341
0.04356,0.0339
0.04379,0.034
0.04398,0.0341
0.04351,0.034
0.04411,0.0343
0.04433,0.0344
0.04425,0.0344
0.04406,0.0343
0.04412,0.0344
0.04443,0.0345
0.04436,0.0347
0.0446,0.0349
0.04465,0.035
0.04482,0.035
0.0448,0.0351
0.04485,0.0351
0.04465,0.035
0.04476,0.0351
0.04478,0.0351
0.04482,0.0352
0.04486,0.0353
0.04477,0.0353
0.0448,0.0353
0.04471,0.0353
0.04467,0.0352
0.04464,0.0351
0.04455,0.035
0.04494,0.0352
0.04477,0.0353
0.04478,0.0354
0.04506,0.0355
0.04511,0.0356
0.04516,0.0356
0.04496,0.0354
0.04516,0.0356
0.0452,0.0355
0.04528,0.0355
0.04523,0.0356
0.04529,0.0357
0.04529,0.0357
0.0453,0.0357
0.04544,0.0358
0.04552,0.0358
0.04536,0.0358
0.04543,0.0359
0.0456,0.0362
0.04568,0.0362
0.04571,0.0361
0.04573,0.036
0.04571,0.0361
0.04573,0.036
0.04568,0.0359
0.04568,0.0358
0.04563,0.036
0.04559,0.036
0.04542,0.036
0.04548,0.0359
0.04564,0.0361
0.04572,0.0361
0.04559,0.036
0.04578,0.0361
0.04564,0.0361
0.04565,0.0361
0.04577,0.036
0.04566,0.0361
0.04565,0.0361
0.0458,0.0361
0.04568,0.036
0.04564,0.036
0.04563,0.0362
0.0456,0.0362
0.04568,0.0362
0.04563,0.0363
0.04565,0.0362
0.04569,0.0361
0.04559,0.0361
0.04572,0.0362
0.04564,0.0362
0.04575,0.0361
0.04561,0.0362
0.04554,0.0362
0.04559,0.0362
0.0456,0.0361
0.0454,0.0361
0.04539,0.0361
0.04539,0.0361
0.04538,0.0361
0.0454,0.0361
0.0454,0.0362
0.04566,0.0362
0.04564,0.0363
0.04573,0.0363
0.04567,0.0361
0.04569,0.0361
0.04564,0.0359
0.04553,0.036
0.04561,0.0359
0.04561,0.036
0.04544,0.036
0.04555,0.0357
0.04556,0.0357
0.04546,0.0358
0.0454,0.0357
0.04527,0.0357
0.04533,0.0357
0.04537,0.0358
0.0454,0.0358
0.04537,0.0358
0.04527,0.0357
0.04525,0.0356
0.04535,0.0357
0.04535,0.0356
0.04538,0.0355
0.04534,0.0356
0.04537,0.0354
0.04519,0.0354
0.04535,0.0355
0.04541,0.0356
0.04548,0.0355
0.04538,0.0356
0.04552,0.0356
0.04544,0.0356
0.04544,0.0357
0.04544,0.0357
0.04551,0.0357
0.04539,0.0358
0.04557,0.0358
0.04559,0.0359
0.04572,0.0359
0.04574,0.0358
0.0456,0.0358
0.04567,0.0358
0.04576,0.036
0.04589,0.0359
0.04583,0.0359
0.0457,0.0358
0.04563,0.0358
0.04553,0.0357
0.04567,0.0357
0.04567,0.0357
0.04555,0.0357
0.04557,0.0357
0.04553,0.0357
0.04555,0.0358
0.04553,0.0357
0.04553,0.0357
0.04565,0.0356
0.0454,0.0352
0.04552,0.0355
0.04569,0.0357
0.04593,0.0357
0.04601,0.0358
0.04612,0.0358
0.04608,0.0357
0.04591,0.0355
0.0457,0.0356
0.04577,0.0352
0.04555,0.0349
0.04557,0.035
0.04552,0.035
0.04555,0.0349
0.04551,0.035
0.04542,0.0348
0.04538,0.0349
0.04538,0.0348
0.0455,0.035
0.04538,0.0347
0.04525,0.0347
0.04511,0.0346
0.04526,0.0347
0.04521,0.0348
0.04519,0.0346
0.04526,0.0347
0.04543,0.0349
0.04553,0.0352
0.04563,0.0352
0.04565,0.0355
0.04574,0.0358
0.04587,0.0357
0.04604,0.036
0.04615,0.036
0.04601,0.036
0.04612,0.0361
0.0462,0.0361
0.04627,0.0361
0.04635,0.0361
0.04634,0.036
0.04619,0.0361
0.04627,0.036
0.04617,0.036
0.04627,0.0359
0.04596,0.0359
0.04596,0.0358
0.04606,0.036
0.04624,0.0359
0.04612,0.0359
0.04631,0.0359
0.04612,0.0358
0.04628,0.036
0.04626,0.0361
0.04619,0.036
0.04625,0.036
0.04613,0.036
0.04631,0.036
0.04619,0.0358
0.04605,0.0358
0.04618,0.0356
0.04606,0.0356
0.04593,0.0354
0.04578,0.0355
0.04579,0.0355
0.04578,0.0354
0.0458,0.0355
0.04584,0.0355
0.04561,0.0355
0.04579,0.0356
0.04567,0.0353
0.04576,0.0354
0.04568,0.0355
0.04567,0.0355
0.04559,0.0354
0.04552,0.0354
0.04546,0.0352
0.04544,0.0352
0.04545,0.0354
0.04529,0.0352
0.04512,0.0352
0.04526,0.0353
0.0454,0.0352
0.04515,0.0353
0.04521,0.0351
0.04529,0.035
0.0453,0.0351
0.04536,0.0353
0.0454,0.0352
0.04526,0.0353
0.0453,0.0355
0.04549,0.0355
0.0456,0.0356
0.04552,0.0355
0.0456,0.0355
0.04568,0.0355
0.0457,0.0356
0.0458,0.0356
0.04584,0.0357
0.046,0.036
0.04609,0.0361
0.04609,0.0362
0.04617,0.0363
0.04624,0.0364
0.04624,0.0364
0.04627,0.0366
0.04632,0.0366
0.04653,0.0366
0.047,0.0369
0.0469,0.0369
0.04685,0.0368
0.04713,0.0369
0.04705,0.0369
0.04714,0.0371
0.04715,0.0372
0.04702,0.0371
0.04718,0.0371
0.0471,0.0371
0.0471,0.037
0.0471,0.037
0.04701,0.0369
0.04708,0.037
0.04689,0.0369
0.04683,0.037
0.04699,0.0369
0.04688,0.0369
0.04704,0.0369
0.04713,0.0371
0.04717,0.0372
0.04735,0.0373
0.04717,0.0372
0.04718,0.0371
0.04704,0.0372
0.04737,0.0374
0.04721,0.0373
0.04716,0.0372
0.0471,0.0371
0.04724,0.0373
0.04729,0.0373
0.04724,0.0371
0.04712,0.0371
0.04711,0.037
0.0471,0.0371
0.04718,0.0373
0.04715,0.0372
0.04717,0.0372
0.04698,0.037
0.04692,0.037
0.04691,0.0369
0.04694,0.0369
0.04686,0.0368
0.04681,0.0369
0.04668,0.0368
0.04667,0.0368
0.04661,0.0368
0.04671,0.0368
0.04667,0.0367
0.04666,0.0367
0.04665,0.0367
0.0466,0.0365
0.04655,0.0365
0.04661,0.0364
0.04668,0.0366
0.04669,0.0366
0.04684,0.0366
0.04679,0.0367
0.04678,0.0368
0.04672,0.0366
0.04665,0.0366
0.04666,0.0366
0.04665,0.0366
0.04657,0.0367
0.0466,0.0367
0.04676,0.0367
0.04676,0.0367
0.04676,0.0367
0.04665,0.0368
0.04672,0.0368
0.04696,0.0369
0.04705,0.0369
0.04706,0.0369
0.04694,0.0368
0.04688,0.0368
0.04687,0.0369
0.04689,0.0367
0.04682,0.0366
0.04699,0.0368
0.04706,0.0369
0.047,0.037
0.04714,0.0371
0.04722,0.0372
0.04713,0.037
0.04705,0.0369
0.04702,0.0369
0.04699,0.037
0.04695,0.0368
0.04697,0.0369
0.04687,0.0368
0.04688,0.0369
0.04693,0.0368
0.04699,0.0368
0.04695,0.0368
0.04682,0.0368
0.04675,0.0367
0.04672,0.0368
0.04674,0.0368
0.04682,0.0367
0.04682,0.0367
0.04683,0.0367
0.0466,0.0366
0.04667,0.0367
0.04684,0.0367
0.04672,0.0369
0.04675,0.0367
0.04674,0.0367
0.04663,0.0368
0.0467,0.0367
0.04648,0.0365
0.04645,0.0367
0.04658,0.0367
0.04646,0.0366
0.04639,0.0366
0.04648,0.0367
0.04672,0.0368
0.04659,0.0368
0.04661,0.0368
0.04675,0.0368
0.04678,0.0367
0.04666,0.0367
0.04664,0.0367
0.04667,0.0368
0.04663,0.0369
0.04668,0.0369
0.04668,0.0369
0.04668,0.0369
0.04671,0.0369
0.04676,0.0369
0.04658,0.0369
0.04658,0.0368
0.04669,0.0368
0.04644,0.0367
0.04667,0.0368
0.04661,0.0369
0.04658,0.0367
